## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[../03_recalibration/Tumor.sorted.realigned.recalibrated.bam] OUTPUT=Tumor.sorted.realigned.recalibrated.dedup.bam METRICS_FILE=Tumor.sorted.realigned.recalibrated.picard.log REMOVE_DUPLICATES=true ASSUME_SORTED=true TMP_DIR=[/tmp]    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jun 30 10:29:16 CEST 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	128	212322	136	128	50	24829	36	0.117023	836599

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000149	165853	0	165881
2.0	1.776118	17997	36	17977
3.0	2.378156	2420	0	2412
4.0	2.845249	441	0	441
5.0	3.207644	107	0	107
6.0	3.48881	32	0	32
7.0	3.706954	7	0	7
8.0	3.876201	2	0	2
9.0	4.007512	2	0	2
10.0	4.109391	1	0	1
11.0	4.188433	0	0	0
12.0	4.249758	0	0	0
13.0	4.297338	0	0	0
14.0	4.334253	0	0	0
15.0	4.362893	0	0	0
16.0	4.385114	0	0	0
17.0	4.402354	0	0	0
18.0	4.41573	0	0	0
19.0	4.426107	0	0	0
20.0	4.434159	0	0	0
21.0	4.440406	0	0	0
22.0	4.445252	0	0	0
23.0	4.449012	0	0	0
24.0	4.45193	0	0	0
25.0	4.454193	0	0	0
26.0	4.455949	0	0	0
27.0	4.457312	0	0	0
28.0	4.458369	0	0	0
29.0	4.459189	0	0	0
30.0	4.459825	0	0	0
31.0	4.460319	0	0	0
32.0	4.460702	0	0	0
33.0	4.460999	0	0	0
34.0	4.46123	0	0	0
35.0	4.461409	0	0	0
36.0	4.461548	0	0	0
37.0	4.461655	0	0	0
38.0	4.461739	0	0	0
39.0	4.461804	0	0	0
40.0	4.461854	0	0	0
41.0	4.461893	0	0	0
42.0	4.461923	0	0	0
43.0	4.461947	0	0	0
44.0	4.461965	0	0	0
45.0	4.461979	0	0	0
46.0	4.46199	0	0	0
47.0	4.461998	0	0	0
48.0	4.462005	0	0	0
49.0	4.46201	0	0	0
50.0	4.462014	0	0	0
51.0	4.462017	0	0	0
52.0	4.46202	0	0	0
53.0	4.462021	0	0	0
54.0	4.462023	0	0	0
55.0	4.462024	0	0	0
56.0	4.462025	0	0	0
57.0	4.462026	0	0	0
58.0	4.462026	0	0	0
59.0	4.462027	0	0	0
60.0	4.462027	0	0	0
61.0	4.462027	0	0	0
62.0	4.462027	0	0	0
63.0	4.462027	0	0	0
64.0	4.462028	0	0	0
65.0	4.462028	0	0	0
66.0	4.462028	0	0	0
67.0	4.462028	0	0	0
68.0	4.462028	0	0	0
69.0	4.462028	0	0	0
70.0	4.462028	0	0	0
71.0	4.462028	0	0	0
72.0	4.462028	0	0	0
73.0	4.462028	0	0	0
74.0	4.462028	0	0	0
75.0	4.462028	0	0	0
76.0	4.462028	0	0	0
77.0	4.462028	0	0	0
78.0	4.462028	0	0	0
79.0	4.462028	0	0	0
80.0	4.462028	0	0	0
81.0	4.462028	0	0	0
82.0	4.462028	0	0	0
83.0	4.462028	0	0	0
84.0	4.462028	0	0	0
85.0	4.462028	0	0	0
86.0	4.462028	0	0	0
87.0	4.462028	0	0	0
88.0	4.462028	0	0	0
89.0	4.462028	0	0	0
90.0	4.462028	0	0	0
91.0	4.462028	0	0	0
92.0	4.462028	0	0	0
93.0	4.462028	0	0	0
94.0	4.462028	0	0	0
95.0	4.462028	0	0	0
96.0	4.462028	0	0	0
97.0	4.462028	0	0	0
98.0	4.462028	0	0	0
99.0	4.462028	0	0	0
100.0	4.462028	0	0	0

