## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[data/bamprocessing/realign/Control.sorted.realigned.bam] OUTPUT=data/bamprocessing/dedup2/Control.sorted.realigned.dedup.bam METRICS_FILE=data/bamprocessing/dedup2/Control.sorted.realigned.dedup.metrics.txt REMOVE_DUPLICATES=false ASSUME_SORTED=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Sat Jul 04 22:25:51 UTC 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	44385	9806903	11733	50247	23779	1330851	904	0.136609	32802486

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000079	7443466	0	7444169
2.0	1.741721	836730	904	836171
3.0	2.291709	137846	0	137735
4.0	2.699572	35732	0	35711
5.0	3.002035	12186	0	12181
6.0	3.226337	5042	0	5037
7.0	3.392676	2357	0	2357
8.0	3.516029	1161	0	1159
9.0	3.607507	604	0	604
10.0	3.675344	321	0	321
11.0	3.725652	240	0	240
12.0	3.762959	134	0	134
13.0	3.790625	57	0	58
14.0	3.811142	64	0	63
15.0	3.826357	38	0	38
16.0	3.83764	23	0	23
17.0	3.846007	13	0	13
18.0	3.852213	10	0	10
19.0	3.856814	7	0	7
20.0	3.860227	4	0	4
21.0	3.862757	5	0	5
22.0	3.864634	1	0	1
23.0	3.866026	0	0	0
24.0	3.867058	0	0	0
25.0	3.867823	1	0	1
26.0	3.868391	1	0	1
27.0	3.868812	3	0	3
28.0	3.869124	1	0	1
29.0	3.869355	1	0	1
30.0	3.869527	1	0	1
31.0	3.869654	0	0	0
32.0	3.869749	0	0	0
33.0	3.869819	1	0	1
34.0	3.86987	0	0	0
35.0	3.869909	0	0	0
36.0	3.869938	0	0	0
37.0	3.869959	0	0	0
38.0	3.869974	1	0	1
39.0	3.869986	0	0	0
40.0	3.869995	0	0	0
41.0	3.870001	0	0	0
42.0	3.870006	1	0	1
43.0	3.870009	0	0	0
44.0	3.870012	0	0	0
45.0	3.870014	0	0	0
46.0	3.870015	0	0	0
47.0	3.870016	0	0	0
48.0	3.870017	0	0	0
49.0	3.870018	0	0	0
50.0	3.870018	0	0	0
51.0	3.870019	0	0	0
52.0	3.870019	0	0	0
53.0	3.870019	0	0	0
54.0	3.870019	0	0	0
55.0	3.870019	0	0	0
56.0	3.870019	0	0	0
57.0	3.870019	0	0	0
58.0	3.870019	0	0	0
59.0	3.870019	0	0	0
60.0	3.870019	0	0	0
61.0	3.870019	0	0	0
62.0	3.870019	0	0	0
63.0	3.870019	0	0	0
64.0	3.870019	0	0	0
65.0	3.870019	0	0	0
66.0	3.870019	0	0	0
67.0	3.870019	0	0	0
68.0	3.870019	0	0	0
69.0	3.870019	0	0	0
70.0	3.870019	0	0	0
71.0	3.870019	0	0	0
72.0	3.870019	0	0	0
73.0	3.870019	0	0	0
74.0	3.870019	0	0	0
75.0	3.870019	0	0	0
76.0	3.870019	0	0	0
77.0	3.870019	0	0	0
78.0	3.870019	0	0	0
79.0	3.870019	0	0	0
80.0	3.870019	0	0	0
81.0	3.870019	0	0	0
82.0	3.870019	0	0	0
83.0	3.870019	0	0	0
84.0	3.870019	0	0	0
85.0	3.870019	0	0	0
86.0	3.870019	0	0	0
87.0	3.870019	0	0	0
88.0	3.870019	0	0	0
89.0	3.870019	0	0	0
90.0	3.870019	0	0	0
91.0	3.870019	0	0	0
92.0	3.870019	0	0	0
93.0	3.870019	0	0	0
94.0	3.870019	0	0	0
95.0	3.870019	0	0	0
96.0	3.870019	0	0	0
97.0	3.870019	0	0	0
98.0	3.870019	0	0	0
99.0	3.870019	0	0	0
100.0	3.870019	0	0	0

