## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[data/bamprocessing/realign/Tumor.sorted.realigned.bam] OUTPUT=data/bamprocessing/dedup2/Tumor.sorted.realigned.dedup.bam METRICS_FILE=data/bamprocessing/dedup2/Tumor.sorted.realigned.dedup.metrics.txt REMOVE_DUPLICATES=false ASSUME_SORTED=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Sat Jul 04 22:32:08 UTC 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3823	7509807	10253	5813	1641	871068	1064	0.11607	29848364

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000125	5918472	0	5919315
2.0	1.777778	609902	1064	609243
3.0	2.382448	84295	0	84137
4.0	2.852613	17751	0	17732
5.0	3.218193	5129	0	5124
6.0	3.502453	1812	0	1812
7.0	3.72348	714	0	712
8.0	3.895342	321	0	321
9.0	4.028974	157	0	157
10.0	4.132881	92	0	92
11.0	4.213674	33	0	33
12.0	4.276495	21	0	21
13.0	4.325343	18	0	18
14.0	4.363324	9	0	9
15.0	4.392857	3	0	3
16.0	4.41582	1	0	1
17.0	4.433676	3	0	3
18.0	4.447559	0	0	0
19.0	4.458354	2	0	2
20.0	4.466748	1	0	1
21.0	4.473275	1	0	1
22.0	4.47835	0	0	0
23.0	4.482296	1	0	1
24.0	4.485364	0	0	0
25.0	4.48775	0	0	0
26.0	4.489605	0	0	0
27.0	4.491047	0	0	0
28.0	4.492169	0	0	0
29.0	4.493041	0	0	0
30.0	4.493719	0	0	0
31.0	4.494246	0	0	0
32.0	4.494656	0	0	0
33.0	4.494975	0	0	0
34.0	4.495223	0	0	0
35.0	4.495416	0	0	0
36.0	4.495566	0	0	0
37.0	4.495682	1	0	1
38.0	4.495773	0	0	0
39.0	4.495843	0	0	0
40.0	4.495898	0	0	0
41.0	4.495941	0	0	0
42.0	4.495974	0	0	0
43.0	4.495999	0	0	0
44.0	4.496019	0	0	0
45.0	4.496035	0	0	0
46.0	4.496047	0	0	0
47.0	4.496056	0	0	0
48.0	4.496064	0	0	0
49.0	4.496069	0	0	0
50.0	4.496074	0	0	0
51.0	4.496077	0	0	0
52.0	4.49608	0	0	0
53.0	4.496082	0	0	0
54.0	4.496084	0	0	0
55.0	4.496085	0	0	0
56.0	4.496086	0	0	0
57.0	4.496087	0	0	0
58.0	4.496087	0	0	0
59.0	4.496088	0	0	0
60.0	4.496088	0	0	0
61.0	4.496088	0	0	0
62.0	4.496089	0	0	0
63.0	4.496089	0	0	0
64.0	4.496089	0	0	0
65.0	4.496089	0	0	0
66.0	4.496089	0	0	0
67.0	4.496089	0	0	0
68.0	4.496089	0	0	0
69.0	4.496089	0	0	0
70.0	4.496089	0	0	0
71.0	4.496089	0	0	0
72.0	4.496089	0	0	0
73.0	4.496089	0	0	0
74.0	4.496089	0	0	0
75.0	4.496089	0	0	0
76.0	4.496089	0	0	0
77.0	4.496089	0	0	0
78.0	4.496089	0	0	0
79.0	4.496089	0	0	0
80.0	4.496089	0	0	0
81.0	4.496089	0	0	0
82.0	4.496089	0	0	0
83.0	4.496089	0	0	0
84.0	4.496089	0	0	0
85.0	4.496089	0	0	0
86.0	4.496089	0	0	0
87.0	4.496089	0	0	0
88.0	4.496089	0	0	0
89.0	4.496089	0	0	0
90.0	4.496089	0	0	0
91.0	4.496089	0	0	0
92.0	4.496089	0	0	0
93.0	4.496089	0	0	0
94.0	4.496089	0	0	0
95.0	4.496089	0	0	0
96.0	4.496089	0	0	0
97.0	4.496089	0	0	0
98.0	4.496089	0	0	0
99.0	4.496089	0	0	0
100.0	4.496089	0	0	0

